entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
77,0,1,5525,5
77,0,1,5427,5
77,0,1,5526,5
77,0,4,79,1
78,2,5,77,0
78,2,6,77,0
77,0,8,5527,0
77,0,8,5528,0
77,0,8,5529,0
77,0,8,5530,0
77,0,8,5531,0
79,1,2,77,0
80,0,0,5532,4
80,0,1,5388,5
80,0,3,5533,3
81,1,2,80,0
82,2,6,80,0
82,2,7,81,1
83,0,4,69,1
84,2,6,83,0
85,2,5,83,0
83,0,0,5534,4
83,0,1,5387,5
83,0,3,5535,3
84,2,7,69,1
85,2,7,69,1
86,0,0,5426,4
86,0,1,5524,5
86,0,1,5536,5
86,0,4,58,1
86,0,3,93,3
86,0,3,5537,3
86,0,3,5538,3
86,0,3,94,3
86,0,3,5539,3
86,0,3,95,3
86,0,3,96,3
86,0,3,5540,3
86,0,3,5541,3
86,0,3,5542,3
87,2,6,86,0
88,2,6,86,0
89,2,5,86,0
90,2,5,86,0
91,2,5,86,0
92,2,5,86,0
93,3,10,5426,4
94,3,10,5426,4
95,3,10,5426,4
96,3,10,5426,4
97,0,0,5543,4
97,0,1,5388,5
97,0,4,69,1
97,0,3,5544,3
98,2,6,97,0
99,2,6,97,0
98,2,7,69,1
99,2,7,69,1
100,0,0,5545,4
100,0,0,5546,4
100,0,0,5547,4
100,0,0,5548,4
100,0,0,5549,4
100,0,1,5388,5
100,0,4,69,1
100,0,3,5550,3
100,0,3,5551,3
100,0,3,5552,3
101,2,6,100,0
102,2,6,100,0
100,0,8,5553,0
100,0,8,5554,0
100,0,8,5555,0
103,0,0,5556,4
103,0,0,5557,4
103,0,0,5558,4
103,0,1,5421,5
103,0,1,5389,5
103,0,1,5388,5
103,0,1,5410,5
103,0,4,58,1
103,0,3,5559,3
103,0,3,5560,3
103,0,3,5561,3
103,0,3,5558,3
104,2,6,103,0
105,2,6,103,0
104,2,7,58,1
105,2,7,58,1
106,0,0,5562,4
106,0,0,5563,4
106,0,0,5564,4
106,0,0,5565,4
106,0,0,5566,4
106,0,0,5567,4
106,0,0,5568,4
106,0,0,5569,4
106,0,0,5570,4
106,0,0,5571,4
106,0,0,5572,4
106,0,0,5573,4
106,0,1,5388,5
106,0,4,81,1
106,0,3,5574,3
106,0,3,5575,3
106,0,3,5576,3
107,2,6,106,0
108,2,6,106,0
109,2,6,106,0
107,2,7,81,1
108,2,7,81,1
109,2,7,81,1
110,0,0,5577,4
110,0,0,5578,4
110,0,0,5579,4
110,0,1,5388,5
110,0,1,5389,5
110,0,1,5410,5
110,0,1,5409,5
110,0,4,81,1
110,0,3,5580,3
110,0,3,5581,3
110,0,3,5582,3
110,0,3,5583,3
110,0,3,5584,3
110,0,3,5585,3
110,0,3,5586,3
110,0,3,5587,3
111,2,6,110,0
111,2,7,81,1
112,2,5,110,0
112,2,7,81,1
113,2,5,110,0
113,2,7,81,1
114,0,0,5588,4
114,0,1,5524,5
114,0,3,5589,3
114,0,3,5590,3
114,0,4,69,1
115,2,5,114,0
116,2,5,114,0
117,2,5,114,0
118,2,5,114,0
69,1,2,114,0
119,0,0,5591,4
119,0,1,5461,5
119,0,1,5391,5
119,0,1,5592,5
119,0,3,5593,3
119,0,3,5594,3
119,0,3,5595,3
119,0,3,5596,3
119,0,4,79,1
120,2,6,119,0
121,2,5,119,0
119,0,1,5409,5
119,0,1,5428,5
119,0,1,5410,5
119,0,1,5597,5
119,0,1,5389,5
119,0,1,5598,5
119,0,1,5599,5
122,0,0,5499,4
122,0,0,5471,4
122,0,0,5500,4
122,0,0,5600,4
122,0,3,5601,3
122,0,3,5602,3
122,0,3,5603,3
122,0,3,5604,3
122,0,4,123,1
123,1,2,122,0
124,2,5,122,0
125,0,0,5605,4
125,0,0,5606,4
125,0,0,5607,4
125,0,1,5388,5
125,0,3,5608,3
125,0,3,5609,3
125,0,4,81,1
126,2,6,125,0
127,2,6,125,0
128,2,6,125,0
126,2,7,5610,1
129,0,4,69,1
129,0,0,5611,4
129,0,1,5387,5
129,0,1,5612,5
129,0,1,5409,5
129,0,1,5613,5
129,0,1,5614,5
129,0,1,5615,5
129,0,1,5616,5
129,0,3,5617,3
129,0,3,5618,3
129,0,3,5619,3
130,2,5,129,0
131,2,5,129,0
129,0,8,5620,0
129,0,8,5621,0
132,0,0,5622,4
132,0,1,5390,5
132,0,3,5623,3
132,0,3,5624,3
81,1,2,132,0
81,1,9,5390,5
133,0,0,5625,4
133,0,1,5388,5
133,0,4,3998,1
134,2,6,133,0
135,2,6,133,0
136,2,5,133,0
133,0,3,5626,3
133,0,3,5627,3
133,0,3,5628,3
137,1,2,133,0
138,1,2,133,0
139,3,10,5625,4
134,2,7,3998,1
135,2,7,3998,1
140,0,0,5629,4
140,0,1,5387,5
140,0,1,5524,5
140,0,1,5389,5
140,0,1,5390,5
140,0,1,5630,5
140,0,1,5410,5
140,0,1,5427,5
140,0,1,5612,5
140,0,4,439,1
140,0,3,5631,3
140,0,3,5632,3
140,0,3,5633,3
140,0,3,5634,3
140,0,3,5635,3
140,0,3,5636,3
140,0,3,5637,3
140,0,3,5638,3
140,0,3,5639,3
141,2,6,140,0
142,2,5,140,0
143,0,4,146,1
144,2,6,143,0
145,2,6,143,0
143,0,0,5640,4
143,0,1,5388,5
143,0,1,5641,5
143,0,1,5642,5
143,0,1,5643,5
143,0,1,5644,5
143,0,1,5645,5
143,0,1,5646,5
143,0,3,5647,3
143,0,3,5648,3
143,0,3,5649,3
146,1,9,5388,5
147,0,0,5650,4
147,0,1,5524,5
147,0,1,5428,5
147,0,3,5651,3
147,0,3,5652,3
147,0,4,79,1
148,2,5,147,0
147,0,4,5653,1
149,0,0,5478,4
149,0,11,5654,4
149,0,11,5655,4
149,0,11,5656,4
149,0,1,5388,5
149,0,1,5657,5
149,0,4,2743,1
149,0,3,5658,3
149,0,3,5659,3
149,0,3,5660,3
149,0,3,5661,3
150,2,5,149,0
151,2,5,149,0
150,2,6,149,0
151,2,6,149,0
152,0,0,5662,4
152,0,1,5388,5
69,1,2,152,0
152,0,3,5663,3
152,0,3,5664,3
153,2,5,152,0
71,2,5,152,0
152,0,8,5665,0
152,0,8,5666,0
152,0,8,5667,0
152,0,8,4120,0
152,0,8,5668,0
152,0,8,5669,0
152,0,8,5670,0
152,0,8,5671,0
152,0,8,154,2
154,2,7,5672,1
155,0,0,5673,4
155,0,1,5388,5
155,0,1,5389,5
155,0,1,5674,5
155,0,4,270,1
155,0,3,5675,3
155,0,3,5676,3
155,0,3,5677,3
155,0,3,5678,3
155,0,3,5679,3
155,0,3,5680,3
156,2,6,155,0
157,2,5,155,0
158,2,5,155,0
159,2,5,155,0
156,2,7,270,1
155,0,8,5681,0
155,0,8,5682,0
155,0,8,5683,0
160,0,0,5684,4
160,0,1,5388,5
160,0,3,5685,3
160,0,3,5686,3
160,0,3,5687,3
160,0,4,58,1
161,2,6,160,0
162,2,6,160,0
161,2,7,58,1
162,2,7,58,1
163,0,0,5688,4
163,0,0,5689,4
163,0,1,5387,5
163,0,1,5389,5
163,0,1,5390,5
163,0,1,5388,5
163,0,1,5690,5
163,0,1,5427,5
163,0,1,5691,5
163,0,1,5692,5
163,0,1,5693,5
163,0,3,164,3
163,0,3,165,3
163,0,3,5694,3
163,0,3,5695,3
163,0,3,5696,3
163,0,4,69,1
164,3,10,5689,4
165,3,10,5689,4
166,2,5,163,0
166,2,7,69,1
167,0,0,5697,4
167,0,1,5524,5
167,0,4,69,1
167,0,3,5698,3
167,0,3,5699,3
168,2,5,167,0
169,2,5,167,0
167,0,8,5700,0
170,0,4,58,1
171,2,6,170,0
172,2,5,170,0
170,0,0,5701,4
170,0,0,5702,4
170,0,0,5703,4
170,0,3,5704,3
170,0,3,5705,3
170,0,3,5706,3
170,0,3,5707,3
173,0,0,5708,4
173,0,1,5387,5
173,0,4,69,1
173,0,3,5709,3
173,0,3,5710,3
173,0,3,5711,3
173,0,3,5712,3
173,0,3,5713,3
173,0,3,5714,3
174,2,5,173,0
175,2,6,173,0
176,2,5,173,0
173,0,8,5715,0
173,0,4,5716,1
173,0,4,1296,1
177,0,4,146,1
178,2,6,177,0
179,2,5,177,0
177,0,0,5717,4
177,0,1,5388,5
177,0,4,5718,1
177,0,4,5719,1
180,0,0,5720,4
180,0,1,5388,5
180,0,1,5721,5
180,0,1,5722,5
180,0,1,5723,5
180,0,1,5724,5
180,0,1,5644,5
180,0,1,5725,5
180,0,1,5726,5
180,0,3,5727,3
180,0,3,5728,3
180,0,4,81,1
181,2,6,180,0
181,2,7,81,1
182,2,5,180,0
182,2,7,81,1
183,2,5,180,0
183,2,7,81,1
184,0,0,5729,4
184,0,1,5388,5
184,0,1,5730,5
184,0,1,5731,5
184,0,1,5732,5
184,0,1,5733,5
184,0,1,5734,5
184,0,1,5735,5
184,0,1,5736,5
184,0,1,5459,5
184,0,1,5737,5
184,0,4,69,1
184,0,3,5738,3
185,2,5,184,0
186,3,10,5729,4
187,3,10,5729,4
188,3,10,5729,4
189,3,10,5729,4
190,3,10,5729,4
191,3,10,5729,4
192,0,0,5679,4
192,0,0,5739,4
192,0,0,5740,4
192,0,1,5388,5
192,0,4,5741,1
192,0,3,5742,3
192,0,3,5743,3
192,0,3,5744,3
192,0,3,5745,3
192,0,3,5746,3
192,0,3,5747,3
193,2,5,192,0
194,2,6,192,0
195,2,5,192,0
196,2,5,192,0
193,2,7,5741,1
194,2,7,5741,1
197,0,0,5748,4
197,0,1,5524,5
197,0,4,58,1
198,2,6,197,0
199,2,6,197,0
197,0,3,5749,3
197,0,4,5750,1
197,0,4,5751,1
197,0,4,5752,1
200,0,0,5753,4
200,0,1,5388,5
200,0,3,5754,3
200,0,4,69,1
201,2,5,200,0
201,2,7,69,1
200,0,8,5755,0
202,0,0,5756,4
202,0,0,5757,4
202,0,0,5758,4
202,0,0,5759,4
202,0,0,5760,4
202,0,0,5761,4
202,0,1,5524,5
202,0,1,5762,5
202,0,4,5763,1
202,0,3,5764,3
202,0,3,5765,3
202,0,3,5766,3
202,0,3,5767,3
202,0,3,5768,3
203,2,5,202,0
204,2,5,202,0
205,2,5,202,0
203,2,7,5763,1
204,2,7,5763,1
205,2,7,5763,1
206,0,0,5650,4
18,1,2,206,0
206,0,3,5679,3
206,0,3,5769,3
207,2,5,206,0
206,0,8,5770,0
208,1,2,206,0
206,0,1,5388,5
209,0,0,5771,4
209,0,0,5772,4
209,0,0,5773,4
209,0,1,5388,5
209,0,1,5410,5
209,0,1,5536,5
209,0,1,5774,5
209,0,4,69,1
209,0,3,5775,3
209,0,3,5776,3
209,0,3,5777,3
210,2,6,209,0
211,2,5,209,0
212,2,5,209,0
209,0,12,5778,3
209,0,1,5779,5
209,0,1,5780,5
213,0,0,5781,4
213,0,1,5387,5
213,0,1,5782,5
213,0,1,5410,5
213,0,3,5783,3
213,0,3,5784,3
213,0,3,5785,3
213,0,3,5786,3
213,0,4,81,1
214,2,5,213,0
214,2,6,213,0
215,2,5,213,0
215,2,6,213,0
216,2,5,213,0
213,0,8,5787,5
213,0,8,5788,5
217,0,0,5789,4
217,0,3,220,3
217,0,1,5387,5
217,0,1,5427,5
217,0,1,5409,5
217,0,1,5790,5
146,1,2,217,0
218,2,5,217,0
219,2,5,217,0
220,3,10,5789,4
221,0,0,5791,4
221,0,1,5387,5
221,0,4,5792,1
221,0,3,5793,3
222,2,6,221,0
223,2,5,221,0
224,2,5,221,0
221,0,8,5794,0
225,0,0,5605,4
225,0,1,5387,5
225,0,1,5409,5
225,0,1,5389,5
225,0,1,5421,5
225,0,3,5795,3
225,0,3,5796,3
225,0,3,5797,3
225,0,3,5798,3
225,0,3,5799,3
225,0,3,5800,3
225,0,4,81,1
226,2,6,225,0
227,2,5,225,0
228,2,5,225,0
229,2,5,225,0
81,1,9,5387,5
81,1,2,225,0
230,0,4,69,1
231,2,6,230,0
232,2,6,230,0
230,0,3,5801,3
230,0,3,5802,3
230,0,0,5803,4
230,0,1,5387,5
233,0,0,5804,4
233,0,1,5388,5
233,0,1,5805,5
233,0,1,5806,5
233,0,3,5807,3
233,0,4,69,1
234,0,0,5808,4
234,0,0,5809,4
234,0,0,5810,4
234,0,1,5410,5
234,0,4,1,1
234,0,3,5811,3
234,0,3,5812,3
234,0,3,5813,3
234,0,3,5814,3
235,0,0,5815,4
235,0,1,5816,5
235,0,4,5741,1
235,0,3,241,3
235,0,3,242,3
235,0,3,243,3
236,2,5,235,0
236,2,7,5741,1
237,2,5,235,0
238,2,5,235,0
239,2,7,5741,1
240,2,7,5741,1
241,3,10,5815,4
242,3,10,5815,4
243,3,10,5815,4
244,0,0,5817,4
244,0,0,5818,4
244,0,1,5388,5
244,0,3,5819,3
146,1,2,244,0
146,1,9,5388,5
245,2,6,244,0
245,2,7,146,1
246,2,5,244,0
246,2,7,146,1
247,0,0,5820,4
247,0,1,5387,5
247,0,1,5388,5
247,0,1,5691,5
247,0,1,5821,5
247,0,1,5692,5
247,0,1,5822,5
247,0,1,5823,5
247,0,1,5440,5
247,0,1,5428,5
247,0,4,81,1
247,0,3,5824,3
247,0,3,250,3
247,0,3,251,3
247,0,3,252,3
247,0,3,253,3
248,2,5,247,0
249,2,5,247,0
250,3,10,5820,4
251,3,10,5820,4
252,3,10,5820,4
253,3,10,5820,4
247,0,8,5825,0
247,0,8,5826,0
247,0,8,5827,0
247,0,8,5828,0
247,0,8,5829,0
247,0,8,5830,0
247,0,8,5831,0
247,0,8,5832,0
247,0,4,254,1
254,1,9,5833,5
255,0,0,5834,4
255,0,1,5388,5
255,0,3,256,3
255,0,3,257,3
255,0,4,81,1
256,3,10,5834,4
257,3,10,5834,4
255,0,8,2352,0
255,0,8,5835,0
258,0,0,5679,4
258,0,1,5388,5
258,0,4,81,1
258,0,3,5836,3
259,2,5,258,0
259,2,7,81,1
260,0,0,5837,4
260,0,1,5387,5
260,0,1,5838,5
260,0,1,5839,5
260,0,1,5840,5
260,0,1,5674,5
260,0,3,5841,3
260,0,4,69,1
261,2,6,260,0
262,2,6,260,0
261,2,7,69,1
262,2,7,69,1
260,0,8,5842,0
263,0,0,5843,4
263,0,1,5388,5
263,0,1,5690,5
263,0,1,5597,5
263,0,1,5428,5
263,0,4,1,1
263,0,3,5844,3
263,0,3,5845,3
263,0,3,5846,3
263,0,3,5847,3
263,0,3,5848,3
263,0,3,5849,3
263,0,3,5850,3
263,0,3,5851,3
263,0,8,5406,0
263,0,8,5852,0
263,0,8,5853,0
263,0,8,5854,0
263,0,3,5855,3
263,0,8,5856,0
264,2,5,5406,0
265,2,5,5852,0
266,0,0,5500,4
266,0,0,5857,4
266,0,0,5858,4
266,0,1,5387,5
266,0,4,2743,1
266,0,3,5859,3
267,2,6,266,0
268,2,6,266,0
269,0,0,5860,4
269,0,1,5388,5
269,0,1,5389,5
269,0,3,5861,3
270,1,2,269,0
271,2,5,269,0
272,2,5,269,0
273,0,0,5862,4
273,0,0,5863,4
273,0,1,5388,5
273,0,1,5691,5
273,0,3,274,3
273,0,4,69,1
274,3,10,5862,4
273,0,8,5864,0
275,0,0,5522,4
275,0,1,5388,5
275,0,3,277,3
275,0,4,69,1
276,2,5,275,0
276,2,6,275,0
276,2,7,69,1
277,3,10,5522,4
278,0,4,3736,1
279,2,7,3736,1
280,2,5,278,0
280,2,7,3736,1
281,2,5,278,0
281,2,7,3736,1
278,0,0,5865,4
278,0,0,5500,4
278,0,1,5388,5
278,0,1,5389,5
278,0,1,5421,5
278,0,1,5598,5
278,0,1,5440,5
278,0,8,5866,0
278,0,8,5867,0
278,0,3,5868,3
278,0,3,5869,3
278,0,3,5870,3
278,0,3,5871,3
278,0,3,5872,3
278,0,3,5873,3
278,0,3,5605,3
278,0,3,5874,3
282,0,0,5875,4
282,0,1,5388,5
282,0,1,5876,5
282,0,1,5877,5
282,0,3,5878,3
282,0,4,81,1
283,2,6,282,0
283,2,5,282,0
284,2,5,282,0
153,2,5,282,0
285,2,5,282,0
153,2,7,5879,1
285,2,7,5879,1
81,1,2,282,0
286,0,0,5880,4
286,0,1,5388,5
286,0,1,5390,5
286,0,1,5881,5
286,0,1,5882,5
286,0,4,81,1
286,0,3,5883,3
286,0,3,5884,3
286,0,3,5885,3
286,0,3,5886,3
286,0,3,5887,3
287,2,6,286,0
288,2,6,286,0
287,2,7,81,1
288,2,7,81,1
289,0,4,58,1
289,0,0,5426,4
289,0,1,5387,5
290,2,6,289,0
291,2,5,289,0
292,2,5,289,0
293,2,5,289,0
289,0,3,5888,3
289,0,3,5889,3
289,0,3,5890,3
289,0,3,5891,3
289,0,3,5892,3
289,0,3,5893,3
289,0,3,5894,3
289,0,3,5895,3
289,0,3,5896,3
294,0,0,5471,4
294,0,0,5561,4
294,0,0,5897,4
294,0,1,5387,5
294,0,1,5410,5
294,0,1,5389,5
294,0,1,5388,5
294,0,1,5461,5
294,0,4,5898,1
295,2,6,294,0
296,2,5,294,0
297,2,5,294,0
295,2,7,5898,1
296,2,7,5898,1
297,2,7,5898,1
298,0,0,5899,4
298,0,3,5900,3
298,0,4,69,1
299,2,6,298,0
300,2,6,298,0
298,0,8,5901,0
301,0,4,69,1
302,2,5,301,0
301,0,0,5500,4
301,0,0,5902,4
301,0,0,5903,4
301,0,1,5904,5
301,0,1,5905,5
301,0,8,5906,0
301,0,8,5907,0
301,0,3,5908,3
301,0,4,5909,1
302,2,7,5910,1
303,0,0,5911,4
303,0,1,5524,5
303,0,3,5878,3
81,1,2,303,0
304,2,6,303,0
305,2,6,303,0
304,2,7,81,1
305,2,7,81,1
306,0,4,69,1
306,0,0,5912,4
306,0,1,5388,5
306,0,3,5913,3
307,2,5,306,0
308,2,5,306,0
309,0,0,5914,4
309,0,1,5388,5
309,0,4,69,1
310,2,6,309,0
311,2,6,309,0
310,2,7,69,1
311,2,7,69,1
312,0,0,5915,4
312,0,0,5916,4
312,0,0,5917,4
312,0,1,5387,5
312,0,1,5409,5
312,0,1,5918,5
312,0,3,5919,3
312,0,3,5917,3
312,0,3,5920,3
312,0,4,69,1
313,2,5,312,0
312,0,8,5921,0
312,0,1,5922,5
312,0,3,5923,3
314,0,0,5924,4
314,0,1,5388,5
314,0,3,5925,3
314,0,3,5926,3
314,0,3,5927,3
314,0,4,315,1
315,1,9,5388,5
314,0,8,5928,0
314,0,8,5929,0
314,0,8,5930,0
314,0,8,5931,0
316,0,0,5932,4
316,0,1,5387,5
316,0,4,81,1
316,0,3,5933,3
316,0,3,5934,3
316,0,3,5935,3
316,0,3,5936,3
316,0,3,5937,3
317,2,6,316,0
318,2,6,316,0
319,2,6,316,0
317,2,7,81,1
318,2,7,81,1
319,2,7,81,1
320,0,0,5434,4
320,0,1,5387,5
320,0,1,5388,5
320,0,1,5428,5
320,0,1,5410,5
320,0,3,5938,3
320,0,3,5939,3
320,0,3,5940,3
320,0,3,5941,3
320,0,3,5942,3
320,0,3,5943,3
320,0,3,5944,3
320,0,3,5945,3
320,0,3,5946,3
320,0,4,69,1
321,2,6,320,0
322,2,5,320,0
323,2,5,320,0
320,0,0,5577,4
320,0,0,5947,4
320,0,0,5948,4
324,0,0,5949,4
324,0,1,5388,5
324,0,1,5409,5
324,0,1,5428,5
324,0,1,5839,5
324,0,1,5598,5
324,0,1,5614,5
324,0,4,69,1
324,0,3,5950,3
324,0,3,5951,3
324,0,3,5952,3
324,0,3,5953,3
325,2,6,324,0
326,2,6,324,0
327,2,6,324,0
328,2,5,324,0
329,2,5,324,0
330,2,5,324,0
331,0,0,5954,4
331,0,3,5955,3
331,0,1,5387,5
332,1,2,331,0
333,2,5,331,0
334,2,5,331,0
333,2,7,332,1
334,2,7,332,1
335,0,0,5956,4
335,0,1,5957,5
335,0,4,332,1
335,0,3,5958,3
335,0,3,5959,3
335,0,3,5960,3
335,0,3,5961,3
335,0,3,5962,3
336,2,5,335,0
337,2,5,335,0
338,2,5,335,0
336,2,6,335,0
337,2,6,335,0
338,2,6,335,0
336,2,7,332,1
337,2,7,332,1
338,2,7,332,1
339,0,0,5963,4
339,0,1,5388,5
339,0,1,5389,5
339,0,1,5690,5
339,0,4,69,1
339,0,3,5964,3
339,0,3,5965,3
339,0,3,5966,3
340,2,6,339,0
341,2,6,339,0
342,2,6,339,0
343,2,6,339,0
340,2,7,69,1
343,2,7,69,1
342,2,7,69,1
341,2,7,69,1
344,0,0,5967,4
344,0,1,5387,5
344,0,1,5409,5
344,0,1,5592,5
344,0,1,5968,5
344,0,4,81,1
344,0,3,5969,3
344,0,3,5970,3
344,0,3,5971,3
344,0,3,5972,3
344,0,3,5973,3
344,0,3,5974,3
345,2,6,344,0
346,2,6,344,0
345,2,7,81,1
346,2,7,81,1
344,0,8,5975,0
81,1,13,5967,4
347,0,0,5976,4
347,0,1,5388,5
347,0,3,350,3
347,0,3,351,3
347,0,4,81,1
348,2,6,347,0
349,2,6,347,0
81,1,2,347,0
350,3,10,5976,4
351,3,10,5976,4
352,0,0,5977,4
352,0,1,5690,5
352,0,1,5978,5
352,0,3,5979,3
352,0,3,5980,3
69,1,9,5981,5
353,2,5,352,0
354,2,5,352,0
352,0,4,69,1
355,1,9,5978,5
352,0,8,5982,0
356,0,0,5983,4
356,0,0,5607,4
356,0,0,5984,4
356,0,1,5388,5
356,0,1,5657,5
356,0,4,4191,1
356,0,3,5985,3
356,0,3,5986,3
356,0,3,5987,3
356,0,3,5988,3
357,2,6,356,0
358,2,5,356,0
359,2,5,356,0
360,2,5,356,0
356,0,8,5989,0
361,0,0,5990,4
361,0,1,5388,5
361,0,1,5592,5
361,0,1,5782,5
361,0,4,69,1
361,0,3,5991,3
361,0,3,5992,3
361,0,3,5993,3
362,2,6,361,0
363,2,5,361,0
364,2,5,361,0
365,2,5,361,0
366,2,5,361,0
367,2,5,361,0
69,1,13,5990,4
69,1,9,5387,5
368,0,0,5994,4
368,0,0,5995,4
368,0,1,5387,5
368,0,4,270,1
368,0,3,5996,3
368,0,3,5997,3
368,0,3,5995,3
369,2,5,368,0
370,2,5,368,0
371,2,5,368,0
372,0,0,5729,4
372,0,1,5388,5
